Open,High,Low,Close,Adj Close,Volume
1284.5,1286.4000244140625,1262.5,1263.699951171875,1263.699951171875,280
1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1268.9000244140625,279
1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,1265.0999755859375,290
1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,1265.800048828125,123
1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,1252.699951171875,2
1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0
1256.699951171875,1256.699951171875,1243.5,1243.5,1243.5,95
1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0
1227.0,1229.9000244140625,1227.0,1229.9000244140625,1229.9000244140625,47
1226.699951171875,1235.0,1226.699951171875,1233.5999755859375,1233.5999755859375,21
1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,1235.199951171875,3
1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,1234.4000244140625,10
1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,1225.699951171875,5
1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,1215.300048828125,4
1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,1216.800048828125,7
1221.0,1221.0,1221.0,1221.0,1221.0,5
1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,1218.5999755859375,2
1209.5,1221.199951171875,1209.5,1221.199951171875,1221.199951171875,11
1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497
1216.300048828125,1222.199951171875,1214.800048828125,1217.5,1217.5,6344
1214.800048828125,1218.199951171875,1204.0,1210.5,1210.5,680
1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,1214.5999755859375,178
1215.300048828125,1219.5,1210.300048828125,1214.199951171875,1214.199951171875,176
1212.4000244140625,1212.4000244140625,1191.0,1192.199951171875,1192.199951171875,499
1187.699951171875,1208.0,1182.800048828125,1206.699951171875,1206.699951171875,415
1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,1211.699951171875,272
1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,1205.300048828125,9
1223.9000244140625,1229.0,1223.9000244140625,1224.5999755859375,1224.5999755859375,19
1223.5,1223.5,1217.0,1221.0,1221.0,186
1229.800048828125,1234.0,1227.0,1229.300048828125,1229.300048828125,103
1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,1233.5999755859375,73
1243.699951171875,1247.0,1243.699951171875,1244.0999755859375,1244.0999755859375,250
1242.0999755859375,1243.0,1236.699951171875,1240.5,1240.5,6
1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,1238.300048828125,356
1237.300048828125,1244.0,1235.4000244140625,1244.0,1244.0,105
1251.0,1251.0,1251.0,1251.0,1251.0,48
1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2
1228.0,1228.5,1227.9000244140625,1228.5,1228.5,2
1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,1231.199951171875,71
1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,1229.0999755859375,282
1224.9000244140625,1231.0,1224.699951171875,1229.199951171875,1229.199951171875,46
1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631
1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,1198.0999755859375,521
1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,1171.0999755859375,260
1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,1169.4000244140625,60
1166.9000244140625,1171.0,1165.0,1167.4000244140625,1167.4000244140625,40
1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,1145.4000244140625,157
1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,1142.300048828125,137
1139.9000244140625,1169.699951171875,1133.0,1169.5999755859375,1169.5999755859375,97
1171.0,1171.0,1150.699951171875,1159.5999755859375,1159.5999755859375,40
1155.0,1170.5,1151.5999755859375,1162.800048828125,1162.800048828125,22
1162.5,1168.0999755859375,1157.5,1158.9000244140625,1158.9000244140625,17
1163.699951171875,1164.5,1155.0,1161.0999755859375,1161.0999755859375,1047
1155.199951171875,1191.0,1148.0,1185.0,1185.0,486
1183.0999755859375,1186.9000244140625,1180.5999755859375,1183.0,1183.0,17
1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,1196.699951171875,2
1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,1193.5999755859375,23
1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,1190.699951171875,3
1191.0,1202.4000244140625,1189.0,1197.5,1197.5,20
1197.699951171875,1197.9000244140625,1195.5,1195.5,1195.5,17
1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753
1200.5,1201.0,1193.699951171875,1196.5999755859375,1196.5999755859375,75297
1197.0,1198.199951171875,1163.800048828125,1175.199951171875,1175.199951171875,11175
1160.0,1220.4000244140625,1141.699951171875,1218.0,1218.0,5524
1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1199.199951171875,1236
1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,1208.5,440
1208.199951171875,1213.0,1201.5999755859375,1207.5,1207.5,358
1203.0999755859375,1206.0,1186.699951171875,1190.0999755859375,1190.0999755859375,560
1190.5999755859375,1207.0,1187.199951171875,1194.699951171875,1194.699951171875,183
1202.0,1238.0,1202.0,1231.5,1231.5,314
1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,1228.9000244140625,306
1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,1225.0999755859375,264
1227.800048828125,1227.800048828125,1216.199951171875,1222.0,1222.0,203
1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,1207.199951171875,77
1197.199951171875,1222.0,1192.699951171875,1193.9000244140625,1193.9000244140625,223
1198.199951171875,1199.5999755859375,1184.0,1194.300048828125,1194.300048828125,94
1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,1194.699951171875,197
1198.0,1200.800048828125,1195.9000244140625,1195.9000244140625,1195.9000244140625,96
1198.0,1198.0,1172.699951171875,1179.699951171875,1179.699951171875,223
1179.300048828125,1180.300048828125,1175.0,1177.9000244140625,1177.9000244140625,232
1177.0,1179.300048828125,1173.5,1173.5,1173.5,23
1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,1195.300048828125,124
1186.5,1186.5,1181.300048828125,1181.699951171875,1181.699951171875,180
1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,1200.199951171875,191
1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,1183.9000244140625,92
1184.0,1194.5,1169.5,1186.0,1186.0,138
1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,1203.9000244140625,470
1203.5,1220.0,1203.5,1219.300048828125,1219.300048828125,97
1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,1210.5999755859375,29
1207.0,1215.699951171875,1206.300048828125,1208.4000244140625,1208.4000244140625,92
1211.0999755859375,1220.199951171875,1210.300048828125,1216.0,1216.0,43
1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,1232.699951171875,100
1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,1234.300048828125,20
1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,1234.4000244140625,21
1231.5,1265.0,1227.300048828125,1264.699951171875,1264.699951171875,130
1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,1276.9000244140625,44
1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,1294.199951171875,157
1295.199951171875,1303.5,1286.699951171875,1293.699951171875,1293.699951171875,78
1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,1300.699951171875,131
1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,1292.5999755859375,23
1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,1279.4000244140625,26
1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,1291.699951171875,20
1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,1285.9000244140625,180387
1283.300048828125,1285.4000244140625,1251.0,1254.5999755859375,1254.5999755859375,67983
1258.0,1284.300048828125,1257.0,1278.5,1278.5,8626
1284.0999755859375,1284.0999755859375,1266.0,1276.199951171875,1276.199951171875,1654
1273.5,1284.699951171875,1255.300048828125,1259.699951171875,1259.699951171875,2380
1262.0,1271.5999755859375,1256.800048828125,1263.800048828125,1263.800048828125,668
1271.800048828125,1272.5999755859375,1257.800048828125,1262.0,1262.0,133
1265.0,1267.5999755859375,1228.0,1233.9000244140625,1233.9000244140625,432
1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,1240.800048828125,319
1237.5,1245.0,1231.199951171875,1231.5999755859375,1231.5999755859375,231
1233.300048828125,1237.4000244140625,1219.0,1219.0,1219.0,102
1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,1220.0999755859375,99
1222.199951171875,1232.800048828125,1222.199951171875,1226.5,1226.5,65
1227.699951171875,1234.0,1203.0,1208.0999755859375,1208.0999755859375,204
1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,1199.699951171875,147
1216.5,1220.0,1205.0,1207.0999755859375,1207.0999755859375,65
1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,1204.4000244140625,51
1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,1200.300048828125,268
1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,1196.9000244140625,151
1204.300048828125,1204.5999755859375,1201.0,1201.0,1201.0,570
1204.800048828125,1219.0,1204.800048828125,1209.5999755859375,1209.5999755859375,560
1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,1212.5999755859375,195
1214.300048828125,1222.699951171875,1204.9000244140625,1207.699951171875,1207.699951171875,124
1201.5,1212.0,1195.0,1204.0,1204.0,51
1204.800048828125,1206.9000244140625,1198.0,1200.5999755859375,1200.5999755859375,27
1201.699951171875,1205.4000244140625,1195.9000244140625,1195.9000244140625,1195.9000244140625,29
1195.0,1195.699951171875,1163.699951171875,1164.0999755859375,1164.0999755859375,168
1169.4000244140625,1174.199951171875,1166.300048828125,1166.4000244140625,1166.4000244140625,45
1166.4000244140625,1168.4000244140625,1156.5,1160.0999755859375,1160.0999755859375,94
1162.0,1162.0,1147.699951171875,1150.699951171875,1150.699951171875,74
1155.4000244140625,1160.5,1149.699951171875,1152.0999755859375,1152.0999755859375,63
1158.199951171875,1159.199951171875,1152.5999755859375,1152.5999755859375,1152.5999755859375,44
1159.699951171875,1162.300048828125,1150.0999755859375,1153.300048828125,1153.300048828125,56
1153.5999755859375,1158.199951171875,1144.300048828125,1148.300048828125,1148.300048828125,71
1148.699951171875,1174.300048828125,1147.0,1151.4000244140625,1151.4000244140625,112
1171.5999755859375,1171.5999755859375,1159.300048828125,1169.0999755859375,1169.0999755859375,39
1171.0,1185.4000244140625,1171.0,1184.800048828125,1184.800048828125,54
1181.5999755859375,1188.0,1181.199951171875,1188.0,1188.0,5
1188.0,1193.0,1186.0,1191.699951171875,1191.699951171875,411
1192.5,1199.199951171875,1192.5,1197.300048828125,1197.300048828125,11
1198.199951171875,1213.699951171875,1198.199951171875,1205.0999755859375,1205.0999755859375,68
1197.0,1199.800048828125,1196.300048828125,1199.800048828125,1199.800048828125,172260
1198.0,1198.5,1181.5999755859375,1184.800048828125,1184.800048828125,37990
1185.800048828125,1190.0999755859375,1178.199951171875,1183.0999755859375,1183.0999755859375,3409
1182.9000244140625,1208.199951171875,1181.0,1208.0999755859375,1208.0999755859375,1632
1204.0,1205.699951171875,1194.800048828125,1200.9000244140625,1200.9000244140625,1684
1209.9000244140625,1224.199951171875,1209.9000244140625,1218.5999755859375,1218.5999755859375,343
1214.800048828125,1214.800048828125,1208.199951171875,1210.5999755859375,1210.5999755859375,406
1208.9000244140625,1211.4000244140625,1197.5999755859375,1203.0999755859375,1203.0999755859375,236
1201.699951171875,1202.5,1193.0,1193.5999755859375,1193.5999755859375,521
1195.800048828125,1209.5999755859375,1195.800048828125,1204.5999755859375,1204.5999755859375,202
1208.0999755859375,1208.0999755859375,1198.300048828125,1199.300048828125,1199.300048828125,424
1198.800048828125,1200.5999755859375,1184.0999755859375,1192.800048828125,1192.800048828125,546
1194.5999755859375,1203.0999755859375,1188.5999755859375,1201.5,1201.5,196
1204.300048828125,1208.5,1194.5999755859375,1198.0,1198.0,199
1200.199951171875,1206.0,1200.199951171875,1202.9000244140625,1202.9000244140625,21
1205.699951171875,1206.9000244140625,1191.0,1193.5,1193.5,67
1193.199951171875,1202.9000244140625,1192.800048828125,1202.9000244140625,1202.9000244140625,33
1199.0999755859375,1202.5999755859375,1185.199951171875,1186.9000244140625,1186.9000244140625,93
1187.199951171875,1197.0,1186.0999755859375,1194.4000244140625,1194.4000244140625,331
1192.300048828125,1194.699951171875,1174.5999755859375,1175.199951171875,1175.199951171875,52
1182.300048828125,1206.699951171875,1181.4000244140625,1203.300048828125,1203.300048828125,194
1199.699951171875,1214.0,1199.699951171875,1214.0,1214.0,401
1211.199951171875,1212.5999755859375,1201.9000244140625,1209.800048828125,1209.800048828125,114
1203.0999755859375,1205.9000244140625,1176.699951171875,1182.4000244140625,1182.4000244140625,143
1178.0999755859375,1178.0999755859375,1170.0,1174.5,1174.5,23
1177.5,1189.4000244140625,1177.5,1186.800048828125,1186.800048828125,38
1187.5,1198.699951171875,1186.9000244140625,1193.199951171875,1193.199951171875,48
1194.5,1194.5999755859375,1189.9000244140625,1190.300048828125,1190.300048828125,14
1181.5,1186.0,1179.699951171875,1182.4000244140625,1182.4000244140625,44
1183.300048828125,1189.0999755859375,1182.9000244140625,1189.0999755859375,1189.0999755859375,51
1189.699951171875,1190.5,1179.300048828125,1183.199951171875,1183.199951171875,26
1194.5999755859375,1194.800048828125,1189.699951171875,1192.5999755859375,1192.5999755859375,10
1192.699951171875,1218.4000244140625,1191.0,1218.4000244140625,1218.4000244140625,34
1214.5,1225.5999755859375,1214.5,1225.4000244140625,1225.4000244140625,35
1218.5,1225.5,1214.800048828125,1225.5,1225.5,12
1224.5,1228.0999755859375,1222.5999755859375,1227.800048828125,1227.800048828125,8
1223.9000244140625,1223.9000244140625,1206.0,1206.9000244140625,1206.9000244140625,9
1205.0999755859375,1210.800048828125,1205.0999755859375,1208.9000244140625,1208.9000244140625,11
1204.5,1204.5,1203.699951171875,1204.4000244140625,1204.4000244140625,43
1211.5999755859375,1211.9000244140625,1204.300048828125,1204.300048828125,1204.300048828125,8
1193.5999755859375,1193.5999755859375,1186.0,1187.199951171875,1187.199951171875,40
1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216
1187.0999755859375,1192.0,1179.5999755859375,1188.0999755859375,1188.0999755859375,52705
1187.800048828125,1193.300048828125,1185.699951171875,1189.4000244140625,1189.4000244140625,4748
1190.5999755859375,1204.0,1184.300048828125,1188.300048828125,1188.300048828125,1236
1189.0,1194.300048828125,1186.0,1194.0999755859375,1194.0999755859375,1003
1193.9000244140625,1193.9000244140625,1179.0999755859375,1184.699951171875,1184.699951171875,630
1184.9000244140625,1185.300048828125,1173.0,1174.9000244140625,1174.9000244140625,447
1176.4000244140625,1177.300048828125,1164.0,1167.800048828125,1167.800048828125,390
1169.5,1176.0999755859375,1169.0999755859375,1173.199951171875,1173.199951171875,173
1172.9000244140625,1180.300048828125,1172.699951171875,1177.300048828125,1177.300048828125,144
1176.0999755859375,1190.0999755859375,1175.5999755859375,1186.0999755859375,1186.0999755859375,295
1183.199951171875,1183.199951171875,1174.4000244140625,1179.9000244140625,1179.9000244140625,69
1180.4000244140625,1181.199951171875,1176.199951171875,1178.800048828125,1178.800048828125,141
1179.9000244140625,1188.5,1172.699951171875,1185.300048828125,1185.300048828125,102
1186.5,1186.5,1175.9000244140625,1180.5,1180.5,29
1177.5999755859375,1186.300048828125,1174.9000244140625,1176.4000244140625,1176.4000244140625,168
1183.4000244140625,1202.0,1183.4000244140625,1201.5,1201.5,130
